id,name,from,to,category,train,operator,distance_km,top_speed_kmh,duration,opened,pax_per_year,countries_iso,countries,highlight,fame_rank,url
polar-bear-express,Polar Bear Express,Cochrane,Moosonee,classic,Ontario Northland coaches,Ontario Northland,299,80,5 h,1932,,CA,Canada,"No road reaches Moosonee. Ontario Northland’s lifeline train rolls 300 km of spruce and muskeg to tidewater on James Bay, canoes and pickups riding along.",618,https://trainrouter.com/routes/polar-bear-express/
tren-interoceanico,Tren Interoceánico,Salina Cruz,Coatzacoalcos,classic,FIT 3000-series diesel,Ferrocarril del Istmo de Tehuantepec,308,120,6 h 20 min,2023,,MX,Mexico,"The 1907 Tehuantepec route reborn in 2023: ocean to ocean across Mexico’s narrowest waist, from Pacific salt winds to the Gulf refineries.",901,https://trainrouter.com/routes/tren-interoceanico/
el-insurgente,El Insurgente,Mexico City,Zinacantepec,classic,CAF Civity EMU,Gobierno de México (SICT),58,160,50 min,2023,,MX,Mexico,Mexico’s 160 km/h interurban tunnels out of the Valley of Toluca: since February 2026 running the full 58 km into Observatorio in the capital.,952,https://trainrouter.com/routes/el-insurgente/
panama-canal-railway,Panama Canal Railway,Panama City,Colón,classic,F40 diesels & dome car,Panama Canal Railway Co. (APM Terminals),77,88,1 h,1855,,PA,Panama,"The world’s first transcontinental railroad (1855): an hour ocean-to-ocean beside the Canal locks, skimming causeways through Gatún Lake jungle.",703,https://trainrouter.com/routes/panama-canal-railway/
tren-lima-huancayo,Ferrocarril Central Andino,Lima,Huancayo,scenic,Coche turístico & clásico,Ferrocarril Central Andino,346,60,≈ 14 h,1908,,PE,Peru,"A handful of departures a year over the 4,783 m Galera tunnel: zigzags, 58 bridges and oxygen on tap aboard Earth’s second-highest railway.",286,https://trainrouter.com/routes/tren-lima-huancayo/
perurail-titicaca,PeruRail Titicaca,Cusco,Puno,scenic,PeruRail Titicaca coaches,PeruRail,388,60,10 h 30 min,1908,,PE,Peru,"Ten leisurely hours across the altiplano from Cusco to Lake Titicaca: white-linen lunch and an open observation car over the 4,319 m La Raya pass.",283,https://trainrouter.com/routes/perurail-titicaca/
tren-patagonico,Tren Patagónico,Viedma,Bariloche,night,"Sleepers, pullman & cinema car",Tren Patagónico S.A.,826,90,≈ 19 h,1934,,AR,Argentina,"Friday nights out of Viedma: sleeper berths, a dining car and an onboard cinema crawl across the Río Negro steppe to the lakes of Bariloche.",245,https://trainrouter.com/routes/tren-patagonico/
tren-fin-del-mundo,Tren del Fin del Mundo,Ushuaia,Tierra del Fuego National Park,scenic,500 mm-gauge steam,Ferrocarril Austral Fueguino,7,15,50 min,1909,,AR,Argentina,"The southernmost railway on Earth: a 500 mm steam line laid by Ushuaia’s prison labourers in 1909, now puffing into Tierra del Fuego National Park.",83,https://trainrouter.com/routes/tren-fin-del-mundo/
expreso-del-sur,Expreso del Sur,Oruro,Villazón,night,Salón & ejecutivo coaches,Empresa Ferroviaria Andina (FCA),590,90,≈ 15 h 30 min,1925,,BO,Bolivia,"Tuesdays and Fridays out of Oruro: past Lake Poopó’s salt shores to Uyuni by night, then down the quebradas to the Argentine border at Villazón.",418,https://trainrouter.com/routes/expreso-del-sur/
efe-santiago-chillan,Tren Santiago–Chillán,Santiago,Chillán,classic,CRRC EMU,EFE Trenes de Chile,398,160,4 h 25 min,2023,,CL,Chile,South America’s fastest scheduled trains: 160 km/h EMUs launched in 2023 sprint down Chile’s Central Valley past vineyards and snow-capped volcanoes.,873,https://trainrouter.com/routes/efe-santiago-chillan/
buscarril-talca-constitucion,Buscarril Talca–Constitución,Talca,Constitución,scenic,Ferrostaal buscarril railcar,EFE Trenes de Chile,88,50,≈ 3 h,1915,,CL,Chile,"Chile’s last country branch line, a National Monument: a little railbus picks its way up the Maule river gorge to vineyards and hamlets no road reaches.",341,https://trainrouter.com/routes/buscarril-talca-constitucion/
trem-do-corcovado,Trem do Corcovado,Rio de Janeiro,Corcovado,scenic,Swiss rack EMU,Trem do Corcovado,3.8,15,20 min,1884,600000,BR,Brazil,Brazil’s first electrified railway (1884): a rack train climbing 700 m through Tijuca rainforest to Christ the Redeemer above Rio.,153,https://trainrouter.com/routes/trem-do-corcovado/
trem-carajas,Estrada de Ferro Carajás,São Luís,Parauapebas,classic,CRRC coaches (2025 fleet),Vale,892,80,≈ 16 h,1985,400000,BR,Brazil,"One of the world’s great everyday long hauls: 16 hours through Amazon-edge towns, sharing rails with 300-plus-wagon iron-ore trains bound for Carajás.",254,https://trainrouter.com/routes/trem-carajas/
turistren-bogota,Tren de la Sabana,Bogotá,Zipaquirá,scenic,Steam-hauled heritage coaches,Turistren,53,40,2 h,1992,,CO,Colombia,Weekend steam across the Bogotá savanna: brass-era locomotives and papayera bands rolling to Zipaquirá’s underground Salt Cathedral.,260,https://trainrouter.com/routes/turistren-bogota/
howrah-rajdhani,Howrah Rajdhani,New Delhi,Kolkata,night,LHB Rajdhani rake,Indian Railways,1447,130,≈ 17 h,1969,,IN,India,"India’s first Rajdhani (1969): the all-air-conditioned overnight flagship racing the Grand Chord from the capital to Kolkata, dinner and bedrolls at your berth.",498,https://trainrouter.com/routes/howrah-rajdhani/
vande-bharat-bhopal,Bhopal Vande Bharat,New Delhi,Bhopal,high-speed,Vande Bharat EMU,Indian Railways,702,160,7 h 30 min,2023,,IN,India,"India’s fastest timetabled train: a home-built Vande Bharat touching 160 km/h past Agra and Gwalior, capital to Bhopal in seven and a half hours.",738,https://trainrouter.com/routes/vande-bharat-bhopal/
deccan-queen,Deccan Queen,Mumbai,Pune,classic,WAP-7 · LHB rake,Indian Railways,192,110,3 h 10 min,1930,,IN,India,"Maharashtra’s beloved “Queen” since 1930. India’s first deluxe electric express, still climbing the monsoon-soaked Bhor Ghat with the network’s last dining car.",663,https://trainrouter.com/routes/deccan-queen/
matheran-hill-railway,Matheran Hill Railway,Neral,Matheran,scenic,NDM narrow-gauge diesel,Indian Railways,21,20,2 h 40 min,1907,,IN,India,"A 1907 two-foot-gauge toy train corkscrewing 21 km up to a car-free hill station: 281 curves, the “One Kiss Tunnel”, and monkeys pacing the carriages.",371,https://trainrouter.com/routes/matheran-hill-railway/
maharajas-express,Maharajas’ Express,Delhi,Delhi,luxury,IRCTC luxury rake,IRCTC,2400,100,7 days,2010,,IN,India,"IRCTC’s rolling palace: a week-long royal loop from Delhi through Ranthambore’s tigers, champagne breakfast beside the Taj, and evening prayers on the Ganges.",40,https://trainrouter.com/routes/maharajas-express/
island-express,Island Express,Bengaluru,Kanniyakumari,night,WAP-7 express rake,Indian Railways,929,110,18 h 40 min,1940,,IN,India,Kerala’s workhorse since 1940: overnight from Bengaluru’s plateau down the palm-and-backwater coast to the subcontinent’s southernmost station at Kanniyakumari.,528,https://trainrouter.com/routes/island-express/
golden-temple-mail,Golden Temple Mail,Mumbai,Amritsar,classic,WAP-7 · LHB rake,Indian Railways,1890,110,≈ 32 h,1928,,IN,India,"Born 1928 as the Frontier Mail to Peshawar: the Raj’s most glamorous train still runs daily, Mumbai to the Golden Temple’s city, 1,890 km up the map.",275,https://trainrouter.com/routes/golden-temple-mail/
green-line-express,Green Line Express,Karachi,Islamabad,night,AC sleeper rake,Pakistan Railways,1515,105,≈ 22 h,2015,,PK,Pakistan,"Pakistan’s premium flagship since 2015: 22 hours up the Indus valley from Karachi’s sea air to Islamabad’s Margalla foothills, meals and bedding included.",495,https://trainrouter.com/routes/green-line-express/
khyber-mail,Khyber Mail,Karachi,Peshawar,night,Mail sleeper rake,Pakistan Railways,1732,105,≈ 32 h,1920,,PK,Pakistan,"Rolling since 1920 and named for the pass beyond Peshawar. Pakistan’s grand old mail train, two nights along the Indus, a lounge diner added in 2024.",79,https://trainrouter.com/routes/khyber-mail/
sonar-bangla-express,Sonar Bangla Express,Dhaka,Chattogram,classic,INKA air-con rake,Bangladesh Railway,321,100,4 h 55 min,2016,,BD,Bangladesh,Bangladesh’s premier near-non-stop. Dhaka to the port city of Chattogram in under five hours aboard Indonesian-built carriages with airline-style catering.,894,https://trainrouter.com/routes/sonar-bangla-express/
coxs-bazar-express,Cox’s Bazar Express,Dhaka,Cox’s Bazar,night,Hyundai Rotem coaches,Bangladesh Railway,551,100,8 h 20 min,2023,,BD,Bangladesh,Opened 2023 to the world’s longest natural beach: an overnight glide from Dhaka to a seashell-shaped terminus a rickshaw ride from the surf.,547,https://trainrouter.com/routes/coxs-bazar-express/
janakpur-railway,Janakpur Railway,Jaynagar,Bijalpura,classic,Nepal Railways DEMU,Nepal Railways,52,80,≈ 2 h,2022,,IN|NP,India|Nepal,"Nepal’s only passenger railway, reborn in 2022: a crimson DEMU ferrying pilgrims across the border plain from Jaynagar to Sita’s temple city of Janakpur.",956,https://trainrouter.com/routes/janakpur-railway/
ruhunu-kumari,Ruhunu Kumari,Colombo,Matara,scenic,Class S12 DMU,Sri Lanka Railways,158,100,3 h 50 min,1955,,LK,Sri Lanka,"Sri Lanka’s first intercity express (1955), so close to the Indian Ocean between Colombo and Galle that spray from the breakers reaches the footboards.",455,https://trainrouter.com/routes/ruhunu-kumari/
yangon-circular,Yangon Circular Railway,Yangon,Yangon,classic,RBE railcars (ex-JR),Myanma Railways,46,40,≈ 3 h,1954,,MM,Myanmar,"A 46 km loop through Yangon life. Monks, hawkers and vegetable baskets share the ex-Japanese railcars, three unhurried hours for pocket change.",92,https://trainrouter.com/routes/yangon-circular/
bangkok-vientiane-express,Bangkok–Vientiane Express,Bangkok,Vientiane,night,SRT through sleeper,State Railway of Thailand,647,100,11 h 40 min,2024,,TH|LA,Thailand|Laos,"Since July 2024 the sleeper rolls straight across the Mekong Friendship Bridge, asleep past Ayutthaya, awake in Laos: the first through train from Bangkok into central Vientiane.",542,https://trainrouter.com/routes/bangkok-vientiane-express/
hat-yai-special-express,Hat Yai Special Express,Bangkok,Hat Yai,night,CNR sleeper,State Railway of Thailand,945,120,≈ 16 h,1918,,TH,Thailand,"Thailand’s southern flagship: 945 km down the Kra Isthmus past Hua Hin’s royal station and Surat Thani’s ferry piers, the sleeper gateway to Malaysia.",402,https://trainrouter.com/routes/hat-yai-special-express/
phnom-penh-sihanoukville,Royal Railway Southern Line,Phnom Penh,Sihanoukville,classic,Refurbished railcar sets,Royal Railway,264,60,5 h 40 min,1969,,KH,Cambodia,"Weekend trains on Cambodia’s 1960s line to the sea, revived in 2016: through Takeo and Kampot’s pepper country to Sihanoukville’s beaches.",440,https://trainrouter.com/routes/phnom-penh-sihanoukville/
ekspres-rakyat-timuran,Ekspres Rakyat Timuran,Johor Bahru,Tumpat,night,KTM Class 26 sleeper,KTM Berhad,725,100,≈ 17 h,1931,,MY,Malaysia,"Malaysia’s last sleeper: the overnight “Jungle Railway” through rainforest, limestone gorges and sleepy kampungs from Johor Bahru to the Thai border.",410,https://trainrouter.com/routes/ekspres-rakyat-timuran/
argo-bromo-anggrek,Argo Bromo Anggrek,Jakarta,Surabaya,classic,INKA New Generation set,Kereta Api Indonesia,725,120,7 h 45 min,1997,,ID,Indonesia,"Pride of Java’s north coast since 1997. Jakarta to Surabaya in under eight hours with two stops, now carrying KAI’s first Suite Class compartments.",840,https://trainrouter.com/routes/argo-bromo-anggrek/
argo-wilis,Argo Wilis,Bandung,Surabaya,scenic,Stainless-steel eksekutif rake,Kereta Api Indonesia,696,120,≈ 10 h 30 min,1998,,ID,Indonesia,"The great trans-Java day train: curving around the Lebakjero horseshoe under Priangan’s volcanoes, then along the southern rice plains to Surabaya.",427,https://trainrouter.com/routes/argo-wilis/
bima-express,Bima,Jakarta,Surabaya,night,Eksekutif night rake,Kereta Api Indonesia,825,120,≈ 12 h,1967,,ID,Indonesia,Indonesia’s original air-conditioned night train (1967): the “Biru Malam” still slips out of Jakarta at dusk and glides past Yogyakarta before dawn.,533,https://trainrouter.com/routes/bima-express/
tehran-mashhad,Tehran–Mashhad Express,Tehran,Mashhad,night,Fadak five-star sleeper,Islamic Republic of Iran Railways,926,160,≈ 11 h,1957,,IR,Iran,Iran’s busiest corridor: five-star Fadak sleepers glide 926 km east past desert caravanserai country to Imam Reza’s shrine city of Mashhad.,529,https://trainrouter.com/routes/tehran-mashhad/
trans-iranian-railway,Trans-Iranian Railway,Tehran,Khorramshahr,scenic,RAJA sleeper,Islamic Republic of Iran Railways,937,100,≈ 15 h,1938,,IR,Iran,The UNESCO-listed 1938 masterpiece paid for by taxes on tea and sugar: night trains spiral down the Zagros through a maze of tunnels to the Gulf plain.,47,https://trainrouter.com/routes/trans-iranian-railway/
baghdad-basra,Baghdad–Basra Night Train,Baghdad,Basra,night,CSR sleeper DMU,Iraqi Republic Railways,550,100,8 h 30 min,2014,,IQ,Iraq,"Iraq back on rails: since 2014 a Chinese-built sleeper DMU hums south past Babylon and the Euphrates towns, Baghdad to Basra by breakfast.",548,https://trainrouter.com/routes/baghdad-basra/
etihad-rail,Etihad Rail,Abu Dhabi,Fujairah,high-speed,CAF intercity sets,Etihad Rail,250,200,1 h 45 min,2026,,AE,United Arab Emirates,"The UAE’s first passenger railway, launched June 2026: 200 km/h out of Abu Dhabi and through Hajar mountain tunnels to Fujairah in 105 minutes.",807,https://trainrouter.com/routes/etihad-rail/
northeast-regional,Northeast Regional,Boston,Washington,classic,Amfleet I · Siemens ACS-64,Amtrak,735,201,7 h 52 min,1995,12018536,US,United States,"Amtrak’s busiest train, over 12 million riders a year, racing the electrified Northeast Corridor at up to 125 mph without the Acela fare.",247,https://trainrouter.com/routes/northeast-regional/
vermonter,Vermonter,Washington,St. Albans,classic,Amfleet · GE P42DC,Amtrak,983,201,12 h 40 min,1995,115940,US,United States,One of Amtrak’s longest daytime runs; trains reverse at Springfield to swing up the Connecticut River valley into Vermont’s Green Mountains.,267,https://trainrouter.com/routes/vermonter/
downeaster,Downeaster,Boston,Brunswick,classic,Amfleet · GE P42DC,Amtrak · NNEPRA,233,127,3 h 30 min,2001,598426,US,United States,"Maine’s state-run link passed 10 million riders in December 2024, serving coastal Old Orchard Beach and the outlet town of Freeport.",252,https://trainrouter.com/routes/downeaster/
ethan-allen-express,Ethan Allen Express,New York,Burlington,classic,Amfleet · GE P32AC-DM,Amtrak,500,177,7 h 35 min,1996,85314,US,United States,"In July 2022 it became the first passenger train to reach Burlington in 69 years, extending north from Rutland along Lake Champlain.",270,https://trainrouter.com/routes/ethan-allen-express/
maple-leaf-nyc-toronto,Maple Leaf,New York,Toronto,classic,Amfleet · GE P32AC-DM,Amtrak · VIA Rail,875,177,12 h 30 min,1981,,US|CA,United States|Canada,"The only Amtrak–VIA joint train: passengers clear customs at Niagara Falls, where the line crosses the gorge beside the thundering cataract.",838,https://trainrouter.com/routes/maple-leaf-nyc-toronto/
pennsylvanian,Pennsylvanian,New York,Pittsburgh,classic,Amfleet · Siemens ACS-64,Amtrak,715,201,9 h 15 min,1980,236003,US,United States,Sweeps around Horseshoe Curve near Altoona: the 1854 engineering landmark that finally tamed the Allegheny grade.,258,https://trainrouter.com/routes/pennsylvanian/
piedmont-raleigh-charlotte,Piedmont,Raleigh,Charlotte,classic,NCDOT F59PH · rebuilt streamliner cars,Amtrak · NCDOT,278,127,3 h 10 min,1995,300000,US,United States,"North Carolina’s home-grown corridor: the state owns the trains, a fleet of rebuilt 1960s streamliner cars, running four round trips a day.",256,https://trainrouter.com/routes/piedmont-raleigh-charlotte/
heartland-flyer,Heartland Flyer,Oklahoma City,Fort Worth,classic,Superliner · GE P42DC,Amtrak · ODOT/TxDOT,332,127,4 h,1999,80371,US,United States,"Oklahoma’s only Amtrak train and the sole daily rail link into Texas, timed at Fort Worth to meet the Chicago–LA Texas Eagle.",271,https://trainrouter.com/routes/heartland-flyer/
carolinian,Carolinian,New York,Charlotte,classic,Amfleet · Siemens ACS-64,Amtrak · NCDOT,1133,201,13 h 31 min,1990,347360,US,United States,"At 704 miles the longest state-supported route in the Amtrak system, swapping its electric locomotive for a diesel at Washington.",255,https://trainrouter.com/routes/carolinian/
wolverine,Wolverine,Chicago,Pontiac,classic,Siemens Venture · Charger,Amtrak · MDOT,489,177,6 h,1971,438427,US,United States,Hits 110 mph on state-owned track between Kalamazoo and Dearborn: one of the few 100-mph corridors outside the Northeast.,253,https://trainrouter.com/routes/wolverine/
hiawatha-chicago-milwaukee,Hiawatha,Chicago,Milwaukee,classic,Horizon · Siemens Charger,Amtrak · IDOT/WisDOT,138,127,1 h 29 min,1971,631990,US,United States,The Midwest’s busiest corridor: seven round trips a day linking downtown Chicago and Milwaukee in about 90 minutes.,251,https://trainrouter.com/routes/hiawatha-chicago-milwaukee/
san-joaquins,San Joaquins,Oakland,Bakersfield,classic,Siemens Venture · Charger,Amtrak · SJJPA,507,127,6 h,1974,899903,US,United States,"A Central Valley workhorse whose Thruway buses fan out to Yosemite, LA and the coast; over half of riders connect to a bus.",249,https://trainrouter.com/routes/san-joaquins/
capitol-corridor,Capitol Corridor,San Jose,Auburn,classic,California Car · Siemens Charger,Amtrak · CCJPA,270,127,3 h 15 min,1991,1138753,US,United States,"Amtrak’s fourth-busiest route, along San Pablo Bay from Silicon Valley to the Sierra foothills; one daily train runs the full climb to Auburn.",248,https://trainrouter.com/routes/capitol-corridor/
cass-scenic-railroad,Cass Scenic Railroad,Cass,Bald Knob,scenic,Shay geared steam,Mountain Rail WV · WV State Parks,35,24,4 h 30 min,1901,,US,United States,"Home to the world’s largest fleet of geared Shay steam locomotives, grinding up 11% grades to Bald Knob, 4,842 ft. West Virginia’s third-highest point.",183,https://trainrouter.com/routes/cass-scenic-railroad/
verde-canyon-railroad,Verde Canyon Railroad,Clarkdale,Perkinsville,scenic,EMD FP7 · vintage coaches,Verde Canyon Railroad,64,19,4 h,1912,100000,US,United States,"Two 1953 FP7 diesels, once Alaska Railroad engines, thread a 680-ft curved tunnel and a red-rock canyon that shelters nesting bald eagles.",148,https://trainrouter.com/routes/verde-canyon-railroad/
napa-valley-wine-train,Napa Valley Wine Train,Napa,St. Helena,luxury,Alco FPA4 · 1915 Pullman cars,Napa Valley Wine Train,58,29,3 h,1864,100000,US,United States,"Guests wine and dine in restored early-1900s Pullman lounge cars behind vintage 1950s Alco diesels, rolling past Napa vineyards at a tasting pace.",158,https://trainrouter.com/routes/napa-valley-wine-train/
great-smoky-mountains-railroad,Great Smoky Mountains Railroad,Bryson City,Nantahala Gorge,scenic,EMD diesel · Baldwin 1702 steam,Great Smoky Mountains Railroad,71,30,4 h 30 min,1988,200000,US,United States,The spectacular train-wreck scene in The Fugitive (1993) was staged on this line; the wrecked locomotive still sits trackside near Dillsboro.,152,https://trainrouter.com/routes/great-smoky-mountains-railroad/
georgetown-loop-railroad,Georgetown Loop Railroad,Georgetown,Silver Plume,scenic,3-ft narrow-gauge steam,Georgetown Loop Railroad,7,16,1 h 15 min,1884,,US,United States,"To gain 640 ft between two towns just 2 miles apart, the narrow gauge spirals over itself on the Devil’s Gate High Bridge, an 1884 marvel rebuilt in 1984.",236,https://trainrouter.com/routes/georgetown-loop-railroad/
skunk-train,Skunk Train,Fort Bragg,Glen Blair,scenic,GP9 diesel · vintage motorcar,California Western Railroad,11,24,1 h 30 min,1885,60000,US,United States,"Nicknamed the “Skunk” in 1925 for its reeking gas railcars, you smelled it before you saw it, still winding out of Fort Bragg through the coast redwoods.",149,https://trainrouter.com/routes/skunk-train/
mount-hood-railroad,Mount Hood Railroad,Hood River,Parkdale,scenic,EMD GP9 · excursion coaches,Mount Hood Railroad,34,32,2 h 30 min,1906,,US,United States,"Climbs the orchard-filled Hood River valley toward 11,240-ft Mount Hood, reversing up one of just five railroad switchbacks still in regular US use.",363,https://trainrouter.com/routes/mount-hood-railroad/
via-toronto-ottawa,VIA Rail Corridor,Toronto,Ottawa,classic,Siemens Venture,VIA Rail Canada,450,160,4 h 8 min,1978,,CA,Canada,"VIA’s new Siemens Venture trainsets made their Toronto debut on this Ottawa run in October 2024, cruising at up to 160 km/h.",866,https://trainrouter.com/routes/via-toronto-ottawa/
via-toronto-montreal,VIA Rail Corridor,Toronto,Montreal,classic,Siemens Venture,VIA Rail Canada,541,160,4 h 56 min,1978,,CA,Canada,"Rides the Grand Trunk main line of 1856, which once cut the Toronto–Montreal journey from five days to fourteen hours.",855,https://trainrouter.com/routes/via-toronto-montreal/
via-montreal-quebec,VIA Rail Corridor,Montreal,Quebec City,classic,Siemens Venture,VIA Rail Canada,270,160,2 h 43 min,1978,,CA,Canada,"The quickest run reaches Québec City’s château-style Gare du Palais in about 2 h 43 min, tracing the south shore of the St. Lawrence.",909,https://trainrouter.com/routes/via-montreal-quebec/
agawa-canyon-tour-train,Agawa Canyon Tour Train,Sault Ste. Marie,Agawa Canyon,scenic,GP38 diesel · coaches,Agawa Canyon Railroad (Watco),183,64,10 h,1964,30000,CA,Canada,A 10-hour day trip 114 miles north into a wilderness canyon whose blazing autumn colours inspired Canada’s Group of Seven painters.,170,https://trainrouter.com/routes/agawa-canyon-tour-train/
jose-cuervo-express,José Cuervo Express,Guadalajara,Tequila,scenic,Ferromex diesel · lounge coaches,José Cuervo · Ferromex,64,60,2 h,2012,,MX,Mexico,"Pours tequila and stages mariachi as it rolls through UNESCO-listed blue-agave fields to the spirit’s namesake town, Tequila.",468,https://trainrouter.com/routes/jose-cuervo-express/
tren-frances-havana-santiago,Tren Francés,Havana,Santiago de Cuba,classic,CRRC coaches · diesel,Ferrocarriles de Cuba,854,100,15 h,1902,,CU,Cuba,"Named for the ex-French TEE coaches France sold Cuba in 2000; Chinese-built cars now run this 854 km island-spanning line, often only every few days.",555,https://trainrouter.com/routes/tren-frances-havana-santiago/
nariz-del-diablo,Nariz del Diablo,Alausí,Sibambe,scenic,diesel · tourist coaches,Ferrocarriles del Ecuador,12,30,2 h 30 min,1902,,EC,Ecuador,"To scale the sheer “Devil’s Nose” cliff the line zig-zags up a Z-shaped switchback, edging forward then reversing; reopened in August 2025 after five years shut.",101,https://trainrouter.com/routes/nariz-del-diablo/
ferrocarril-ezequiel-zamora,Ferrocarril Ezequiel Zamora,Caracas,Cúa,classic,CAF electric multiple unit,IFE,41,120,31 min,2006,,VE,Venezuela,Venezuela’s flagship modern railway bores through long mountain tunnels at 120 km/h to link Caracas with the Tuy-valley town of Cúa in just 31 minutes.,958,https://trainrouter.com/routes/ferrocarril-ezequiel-zamora/
buenos-aires-mar-del-plata,Tren a Mar del Plata,Buenos Aires,Mar del Plata,classic,CRRC coaches · diesel,Trenes Argentinos,400,120,6 h,1886,,AR,Argentina,"Rails reached the great Atlantic beach resort in 1886; today Chinese-built coaches cross 400 km of pampas from Constitución, packed with summer crowds.",595,https://trainrouter.com/routes/buenos-aires-mar-del-plata/
tren-de-las-sierras-cordoba,Tren de las Sierras,Córdoba,Cosquín,scenic,ex-CP railcar (Emepa Alerce),Trenes Argentinos,56,50,2 h,1889,,AR,Argentina,"Revived in 2007, this 1889 line climbs the Punilla valley past Lake San Roque, carrying refurbished ex-Portuguese railcars up into the Sierras de Córdoba.",352,https://trainrouter.com/routes/tren-de-las-sierras-cordoba/
tren-tacuarembo-rivera,AFE Tacuarembó–Rivera,Tacuarembó,Rivera,classic,Y1 railcar (ex-SJ),AFE,130,90,2 h 10 min,1892,,UY,Uruguay,Uruguay’s last passenger train. Swedish-built Y1 railcars rattle five days a week through the northern hills to the Brazilian border at Rivera.,688,https://trainrouter.com/routes/tren-tacuarembo-rivera/
eip-warsaw-katowice,Express InterCity Premium,Warsaw,Katowice,classic,Pendolino ED250,PKP Intercity,298,200,2 h 20 min,2014,,PL,Poland,"Poland’s fastest train, hitting 200 km/h on the dead-straight Central Rail Line (CMK) engineered for high speed back in the 1970s.",902,https://trainrouter.com/routes/eip-warsaw-katowice/
eic-warsaw-poznan,Express InterCity,Warsaw,Poznań,classic,EU44 Husarz + coaches,PKP Intercity,311,160,2 h 35 min,1921,,PL,Poland,Historic trunk line on the Paris–Berlin–Warszawa–Moscow corridor; the same rails carry the Berlin-Warszawa-Express onward to Germany.,612,https://trainrouter.com/routes/eic-warsaw-poznan/
tlk-warsaw-przemysl,IC Przemyślanin,Warsaw,Przemyśl,classic,EU44 Husarz + coaches,PKP Intercity,395,160,5 h,1861,,PL,Poland,"Crosses Poland to Przemyśl, the southeastern gateway where standard gauge meets Ukraine’s broad gauge, handover point for Kyiv-bound trains.",596,https://trainrouter.com/routes/tlk-warsaw-przemysl/
krakow-zakopane-tatra,Kraków–Zakopane,Kraków,Zakopane,scenic,EN76 Elf / IC coaches,PKP Intercity · Koleje Małopolskie,147,100,2 h 45 min,1899,,PL,Poland,"Climbs from Kraków into the Tatra Mountains on the rebuilt line to Zakopane, Poland’s highest town and winter-sports capital.",318,https://trainrouter.com/routes/krakow-zakopane-tatra/
pendolino-prague-ostrava,SC Pendolino,Prague,Ostrava,classic,ČD Class 680,České dráhy,356,160,3 h 7 min,2005,,CZ,Czechia,Czechia’s flagship tilting Pendolino links Prague with Moravia’s industrial capital Ostrava via the cathedral city of Olomouc.,881,https://trainrouter.com/routes/pendolino-prague-ostrava/
regiojet-prague-brno,RegioJet,Prague,Brno,classic,Astra / Bmpz coaches,RegioJet,256,160,2 h 33 min,2016,,CZ,Czechia,Yellow open-access trains with steward service and free coffee. RegioJet broke the state railway’s grip on the Prague–Brno run.,911,https://trainrouter.com/routes/regiojet-prague-brno/
express-prague-cheb,Praha–Cheb Express,Prague,Cheb,classic,ČD Class 380 push-pull,České dráhy,219,160,3 h 3 min,1862,,CZ,Czechia,"Heads west through Plzeň, birthplace of Pilsner lager, to the spa-country town of Cheb near the German border.",646,https://trainrouter.com/routes/express-prague-cheb/
tanvald-korenov-cog,Zubačka Rack Railway,Tanvald,Harrachov,scenic,ČSD Class 426.0 rack,České dráhy,13,30,35 min,1902,,CZ,Czechia,"Czechia’s only cog railway, climbing the Jizera Mountains on an Abt rack at a gradient of 58‰, a national record.",381,https://trainrouter.com/routes/tanvald-korenov-cog/
tez-poprad-strbske-pleso,Tatra Electric Railway (TEŽ),Poprad,Štrbské Pleso,scenic,ŽSSK Class 425.95,ZSSK,29,60,1 h 5 min,1912,,SK,Slovakia,"Metre-gauge electric cars climb to the High Tatra resort of Štrbské Pleso at 1,320 m, Slovakia’s highest railway station.",367,https://trainrouter.com/routes/tez-poprad-strbske-pleso/
mav-budapest-balaton,Balaton InterCity,Budapest,Siófok,classic,Stadler KISS,MÁV-START,115,120,1 h 30 min,1861,,HU,Hungary,"Summer expresses to Siófok on the south shore of Lake Balaton, central Europe’s largest lake and Hungary’s beach playground.",693,https://trainrouter.com/routes/mav-budapest-balaton/
mav-budapest-debrecen,InterCity Debrecen,Budapest,Debrecen,classic,Traxx + IC+ coaches,MÁV-START,221,160,2 h 20 min,1857,,HU,Hungary,"Hourly InterCity across the Great Hungarian Plain to Debrecen, the nation’s second city, on the 160 km/h eastern main line.",644,https://trainrouter.com/routes/mav-budapest-debrecen/
mav-budapest-pecs,InterCity Pécs,Budapest,Pécs,classic,Traxx + IC+ coaches,MÁV-START,229,140,2 h 40 min,1882,,HU,Hungary,"InterCity to Pécs, a sun-warmed city of Roman tombs and an Ottoman mosque near the Croatian border in southern Hungary.",639,https://trainrouter.com/routes/mav-budapest-pecs/
budapest-childrens-railway,Children’s Railway (Gyermekvasút),Széchenyi-hegy,Hűvösvölgy,scenic,Mk45 + narrow-gauge coaches,MÁV-START,11,20,45 min,1950,,HU,Hungary,A 760 mm line through the Buda Hills staffed almost entirely by children aged 10–14: a Young Pioneer legacy still running today.,485,https://trainrouter.com/routes/budapest-childrens-railway/
cfr-bucharest-cluj,InterRegio Cluj,Bucharest,Cluj-Napoca,classic,CFR IR coaches,CFR Călători,497,120,8 h,1879,,RO,Romania,"The long haul from Bucharest over the Carpathians via Brașov and medieval Sighișoara to Cluj-Napoca, heart of Transylvania.",570,https://trainrouter.com/routes/cfr-bucharest-cluj/
